level_0,index,id,terrestrial_date,sol,ls,month,min_temp,pressure
0,0,,,,,,,
1,1,2,2012-08-16,10,155,6,-75.0,739.0
2,2,13,2012-08-17,11,156,6,-76.0,740.0
3,3,24,2012-08-18,12,156,6,-76.0,741.0
4,4,35,2012-08-19,13,157,6,-74.0,732.0
5,5,46,2012-08-20,14,157,6,-74.0,740.0
6,6,57,2012-08-21,15,158,6,-78.0,740.0
7,7,68,2012-08-22,16,158,6,-77.0,740.0
8,8,79,2012-08-23,17,159,6,-76.0,742.0
9,9,112,2012-08-27,21,161,6,-74.0,741.0
10,10,114,2012-08-28,22,162,6,-74.0,742.0
11,11,123,2012-08-29,23,162,6,-75.0,741.0
12,12,134,2012-08-30,24,163,6,-75.0,742.0
13,13,145,2012-08-31,25,163,6,-75.0,743.0
14,14,156,2012-09-01,26,164,6,-76.0,745.0
15,15,163,2012-09-02,27,164,6,-75.0,743.0
16,16,170,2012-09-03,28,165,6,-75.0,745.0
17,17,171,2012-09-04,29,166,6,-75.0,747.0
18,18,172,2012-09-05,30,166,6,-74.0,747.0
19,19,173,2012-09-06,31,167,6,-74.0,745.0
20,20,175,2012-09-08,33,168,6,-73.0,748.0
21,21,176,2012-09-10,34,168,6,-73.0,748.0
22,22,177,2012-09-11,35,169,6,-73.0,749.0
23,23,178,2012-09-12,36,169,6,-73.0,750.0
24,24,179,2012-09-13,37,170,6,-73.0,750.0
25,25,180,2012-09-14,38,171,6,-73.0,750.0
26,26,181,2012-09-15,39,171,6,-75.0,751.0
27,27,182,2012-09-16,40,172,6,-75.0,753.0
28,28,183,2012-09-17,41,172,6,-75.0,753.0
29,29,184,2012-09-18,42,173,6,-75.0,754.0
30,30,185,2012-09-19,43,173,6,-74.0,756.0
31,31,186,2012-09-20,44,174,6,-75.0,757.0
32,32,187,2012-09-21,45,175,6,-74.0,758.0
33,33,188,2012-09-22,46,175,6,-74.0,758.0
34,34,189,2012-09-23,47,176,6,-75.0,758.0
35,35,190,2012-09-24,48,176,6,-75.0,759.0
36,36,191,2012-09-25,49,177,6,-74.0,761.0
37,37,192,2012-09-26,50,177,6,-72.0,761.0
38,38,193,2012-09-27,51,178,6,-76.0,762.0
39,39,194,2012-09-28,52,179,6,-74.0,762.0
40,40,195,2012-09-29,53,179,6,-71.0,764.0
41,41,196,2012-09-30,54,180,7,-72.0,766.0
42,42,197,2012-10-01,55,180,7,-74.0,766.0
43,43,198,2012-10-02,56,181,7,-73.0,768.0
44,44,199,2012-10-03,57,181,7,-73.0,769.0
45,45,200,2012-10-04,58,182,7,-74.0,769.0
46,46,201,2012-10-05,59,183,7,-76.0,771.0
47,47,202,2012-10-06,60,183,7,-75.0,772.0
48,48,203,2012-10-07,61,184,7,-72.0,772.0
49,49,204,2012-10-08,62,184,7,-72.0,774.0
50,50,205,2012-10-09,63,185,7,-73.0,775.0
51,51,206,2012-10-10,64,186,7,-74.0,776.0
52,52,207,2012-10-11,65,186,7,-72.0,777.0
53,53,208,2012-10-12,66,187,7,-73.0,778.0
54,54,209,2012-10-13,67,187,7,-73.0,780.0
55,55,210,2012-10-14,68,188,7,-71.0,781.0
56,56,211,2012-10-15,69,189,7,-73.0,778.0
57,57,212,2012-10-17,70,189,7,-72.0,783.0
58,58,213,2012-10-18,71,190,7,-71.0,784.0
59,59,214,2012-10-19,72,190,7,-73.0,785.0
60,60,215,2012-10-20,73,191,7,-70.0,788.0
61,61,216,2012-10-21,74,192,7,-72.0,790.0
62,62,217,2012-10-22,75,192,7,-73.0,791.0
63,63,218,2012-10-23,76,193,7,-73.0,792.0
64,64,219,2012-10-24,77,193,7,-71.0,792.0
65,65,220,2012-10-25,78,194,7,-71.0,793.0
66,66,221,2012-10-26,79,195,7,-73.0,795.0
67,67,222,2012-10-27,80,195,7,-70.0,796.0
68,68,223,2012-10-28,81,196,7,-72.0,798.0
69,69,224,2012-10-29,82,196,7,-72.0,799.0
70,70,225,2012-10-30,83,197,7,-72.0,801.0
71,71,226,2012-10-31,84,198,7,-70.0,801.0
72,72,227,2012-11-01,85,198,7,-71.0,805.0
73,73,228,2012-11-02,86,199,7,-71.0,808.0
74,74,229,2012-11-03,87,199,7,-70.0,808.0
75,75,230,2012-11-04,88,200,7,-70.0,811.0
76,76,231,2012-11-05,89,201,7,-73.0,813.0
77,77,233,2012-11-06,90,201,7,-71.0,813.0
78,78,234,2012-11-07,91,202,7,-74.0,817.0
79,79,235,2012-11-08,92,202,7,-74.0,820.0
80,80,236,2012-11-09,93,203,7,-72.0,819.0
81,81,237,2012-11-10,94,204,7,-70.0,822.0
82,82,238,2012-11-11,95,204,7,-68.0,822.0
83,83,239,2012-11-12,96,205,7,-71.0,826.0
84,84,240,2012-11-13,97,206,7,-68.0,828.0
85,85,241,2012-11-14,98,206,7,-68.0,828.0
86,86,242,2012-11-15,99,207,7,-68.0,829.0
87,87,3,2012-11-16,100,207,7,-66.0,829.0
88,88,4,2012-11-17,101,208,7,-65.0,830.0
89,89,5,2012-11-18,102,209,7,-67.0,833.0
90,90,6,2012-11-19,103,209,7,-66.0,836.0
91,91,7,2012-11-20,104,210,8,-67.0,838.0
92,92,8,2012-11-21,105,211,8,-66.0,839.0
93,93,9,2012-11-23,106,211,8,-66.0,841.0
94,94,10,2012-11-24,107,212,8,-66.0,844.0
95,95,11,2012-11-25,108,212,8,-65.0,845.0
96,96,12,2012-11-26,109,213,8,-64.0,844.0
97,97,14,2012-11-27,110,214,8,-65.0,848.0
98,98,15,2012-11-28,111,214,8,-66.0,849.0
99,99,16,2012-11-29,112,215,8,-65.0,852.0
100,100,17,2012-11-30,113,216,8,-66.0,857.0
101,101,18,2012-12-01,114,216,8,-69.0,857.0
102,102,19,2012-12-02,115,217,8,-66.0,857.0
103,103,20,2012-12-03,116,217,8,-67.0,859.0
104,104,21,2012-12-04,117,218,8,-66.0,861.0
105,105,22,2012-12-05,118,219,8,-65.0,864.0
106,106,23,2012-12-06,119,219,8,-66.0,866.0
